ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CUB,Cuba,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.66,0.62,0.58,0.54,0.5,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.08
CUB,Cuba,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,14.13,14.25,15.22,14.91,16.64,16.83,16.27,15.68,15.66,15.04,14.32,14.21,13.92,13.6,13.15,13.15,13.34,13.53,12.94,9.71,11.0,10.4,10.84,10.98,11.64,11.08,10.52,9.3,9.18,11.15,12.95
CUB,Cuba,Climate Watch,Building,All GHG,MtCO₂e,0.71,0.71,0.7,0.66,0.65,0.62,0.61,0.66,0.65,0.66,0.63,0.66,0.67,0.64,0.87,1.4,1.71,1.11,0.89,1.04,1.15,0.94,0.83,0.94,1.06,1.07,1.08,1.18,1.66,2.26,2.35
CUB,Cuba,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,5.23,5.11,6.05,5.78,5.24,6.57,4.66,7.35,7.33,6.84,7.67,6.9,7.19,8.23,7.82,6.4,5.09,5.79,8.0,11.95,11.18,11.41,10.07,9.56,7.52,6.8,6.19,5.91,6.36,7.68,11.16
CUB,Cuba,Climate Watch,Transportation,All GHG,MtCO₂e,1.57,1.5,1.66,1.68,1.53,1.53,1.43,1.27,1.09,1.25,1.28,1.45,1.87,1.9,1.88,1.97,2.02,1.94,2.12,2.27,2.22,2.41,2.55,2.82,2.26,2.02,1.94,2.0,2.66,3.82,5.21
CUB,Cuba,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.46,2.43,2.59,2.82,2.59,3.09,3.07,3.12,3.17,3.01,3.4,2.79,2.06,2.2,2.0,2.42,2.39,2.47,1.67,1.93,2.21,2.16,2.16,2.54,2.37,1.85,1.84,1.67,1.94,2.25,3.15
CUB,Cuba,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.41,0.45,0.48,0.48,0.59,0.71,0.73,0.64,0.61,0.62,0.64,0.72,0.74,0.75,0.73,0.67,0.71,0.75,0.72,0.64,0.6,0.51,0.41,0.27,0.26,0.17,0.15,0.13,0.11,0.07,0.09
CUB,Cuba,Climate Watch,Energy,CO2,MtCO₂e,23.87,23.79,25.96,25.6,26.5,28.54,25.96,27.95,27.74,26.65,27.18,25.96,25.67,26.51,25.64,25.25,24.42,24.7,25.44,26.67,27.54,27.11,26.26,26.51,24.48,22.45,21.15,19.64,21.23,26.56,34.12
CUB,Cuba,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.05,14.18,15.14,14.84,16.57,16.75,16.19,15.61,15.59,14.97,14.26,14.14,13.86,13.53,13.08,13.08,13.27,13.45,12.86,9.64,10.92,10.33,10.78,10.91,11.56,11.02,10.44,9.23,9.08,11.06,12.85
CUB,Cuba,Climate Watch,Building,CO2,MtCO₂e,0.7,0.7,0.68,0.65,0.63,0.6,0.59,0.64,0.64,0.65,0.62,0.64,0.66,0.62,0.84,1.37,1.68,1.08,0.85,1.0,1.11,0.89,0.79,0.9,1.01,1.02,1.04,1.13,1.6,2.2,2.3
CUB,Cuba,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,5.13,5.01,5.93,5.68,5.16,6.46,4.57,7.27,7.24,6.76,7.6,6.82,7.11,8.14,7.73,6.31,4.96,5.66,7.84,11.73,10.97,11.21,9.88,9.35,7.31,6.62,5.98,5.69,6.05,7.36,10.77
CUB,Cuba,Climate Watch,Transportation,CO2,MtCO₂e,1.53,1.47,1.62,1.63,1.49,1.5,1.4,1.24,1.06,1.22,1.25,1.41,1.82,1.85,1.83,1.91,1.97,1.89,2.06,2.21,2.17,2.35,2.49,2.76,2.2,1.97,1.89,1.95,2.6,3.72,5.07
CUB,Cuba,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,2.43,2.4,2.56,2.79,2.56,3.06,3.03,3.09,3.13,2.97,3.37,2.75,2.03,2.17,1.97,2.38,2.35,2.43,1.64,1.9,2.18,2.13,2.12,2.5,2.33,1.82,1.8,1.63,1.9,2.22,3.12
CUB,Cuba,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.02,0.02,0.02,0.01,0.09,0.16,0.17,0.11,0.08,0.08,0.1,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.1,0.08,N/A,N/A,N/A,N/A,N/A,N/A
CUB,Cuba,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.3,1.34,1.44,1.8,1.75,2.31,2.41,2.45,2.64,2.37,2.85,1.95,0.53,0.63,0.64,0.6,0.62,0.51,0.74,0.63,0.7,0.88,1.02,1.0,0.89,0.58,0.55,0.65,0.68,0.92,1.05
CUB,Cuba,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.46,0.63,0.72,0.64,0.67,0.67,0.71,0.92,0.95,0.94,0.93,1.02,1.08,1.16,1.14,1.07,0.94,0.92,0.98,0.8,0.81,0.89,0.86,0.94,0.72,0.73,0.57,0.52,0.54,0.86,1.51
CUB,Cuba,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-3.05,-3.05,-3.05,-3.05,-3.05,-12.71,-12.71,-12.71,-12.71,-12.71,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83
CUB,Cuba,Climate Watch,Energy,CH4,MtCO₂e,0.48,0.52,0.56,0.57,0.59,0.64,0.65,0.63,0.63,0.63,0.62,0.62,0.64,0.65,0.64,0.59,0.65,0.69,0.68,0.62,0.58,0.49,0.37,0.35,0.37,0.33,0.33,0.32,0.35,0.31,0.37
CUB,Cuba,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.04
CUB,Cuba,Climate Watch,Building,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04
CUB,Cuba,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.12,0.12,0.15
CUB,Cuba,Climate Watch,Transportation,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04
CUB,Cuba,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02
CUB,Cuba,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.38,0.42,0.45,0.47,0.5,0.54,0.55,0.53,0.53,0.54,0.54,0.53,0.55,0.55,0.54,0.47,0.51,0.56,0.52,0.44,0.41,0.32,0.21,0.17,0.18,0.17,0.15,0.13,0.11,0.07,0.09
CUB,Cuba,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,6.89,7.33,7.48,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.62,7.41,7.4,7.17,7.79,8.23,8.11,8.06,8.28,8.41,8.83,8.92,9.06,8.58,8.95,8.39,9.1,8.98,9.1
CUB,Cuba,Climate Watch,Waste,CH4,MtCO₂e,3.01,2.99,2.98,2.97,2.95,2.94,2.91,2.89,2.86,2.83,2.81,2.76,2.71,2.66,2.61,2.56,2.55,2.54,2.52,2.51,2.5,2.49,2.47,2.46,2.45,2.32,2.19,2.41,2.64,2.86,3.09
CUB,Cuba,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.05,0.0,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.04,0.01,0.05,0.01,0.02,0.03,0.05,0.03,0.01,0.03,0.02,0.1,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
CUB,Cuba,Climate Watch,Energy,N2O,MtCO₂e,0.15,0.15,0.17,0.16,0.14,0.16,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.15,0.15,0.17,0.19,0.2,0.21,0.25,0.25,0.24,0.23,0.25,0.25,0.22,0.24,0.24,0.32,0.36,0.44
CUB,Cuba,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07
CUB,Cuba,Climate Watch,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
CUB,Cuba,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.1,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.13,0.13,0.19,0.2,0.24
CUB,Cuba,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.1
CUB,Cuba,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CUB,Cuba,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.29,0.52,0.75,0.99
CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2.85,3.14,3.1,3.17,3.21,3.26,3.38,3.29,3.18,3.2,3.16,2.94,3.0,2.99,3.02,2.84,3.04,2.94,3.15,3.45,3.3,3.34,3.56,3.68,3.57,3.63,3.67,3.91,4.45,4.65,4.89
CUB,Cuba,Climate Watch,Waste,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12
CUB,Cuba,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01
CUB,Cuba,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.06,0.0,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.04,0.02,0.05,0.01,0.02,0.03,0.05,0.03,0.01,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CUB,Cuba,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.66,0.62,0.58,0.54,0.5,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.08
CUB,Cuba,Climate Watch,Total including LUCF,CO2,MtCO₂e,21.28,21.37,23.63,23.19,24.13,16.5,13.97,16.16,15.98,14.88,17.86,16.73,16.49,17.42,16.53,16.06,15.11,15.37,16.17,17.21,17.53,17.17,16.29,16.62,14.38,12.35,10.89,9.33,10.95,16.59,24.8
CUB,Cuba,Climate Watch,Total including LUCF,CH4,MtCO₂e,10.43,10.84,11.02,10.97,11.36,11.26,11.73,11.78,11.75,11.79,11.43,11.61,10.98,10.74,10.68,10.37,11.02,11.47,11.33,11.21,11.46,11.47,11.75,11.78,11.92,11.26,11.49,11.15,12.12,12.19,12.59
CUB,Cuba,Climate Watch,Total including LUCF,N2O,MtCO₂e,3.25,3.48,3.46,3.55,3.55,3.65,3.73,3.65,3.54,3.58,3.5,3.32,3.34,3.34,3.39,3.23,3.44,3.32,3.57,3.89,3.75,3.78,3.98,4.11,3.99,4.01,4.1,4.57,5.44,5.9,6.46
CUB,Cuba,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.66,0.62,0.58,0.54,0.5,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.08
CYP,Cyprus,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,8.11,8.54,8.56,8.74,8.6,8.21,8.14,7.74,8.44,8.96,9.21,9.54,9.71,9.49,9.16,9.02,8.91,8.97,8.3,8.07,8.15,7.89,7.61,7.28,7.2,6.81,6.92,6.67,6.39,5.97,5.44
CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.86,8.29,8.31,8.49,8.35,7.9,7.82,7.42,8.13,8.64,8.95,9.27,9.45,9.23,8.9,8.76,8.65,8.71,8.04,7.81,8.09,7.82,7.54,7.21,7.13,6.74,6.85,6.6,6.32,5.9,5.37
CYP,Cyprus,Climate Watch,Energy,All GHG,MtCO₂e,5.97,6.49,6.43,6.52,6.41,6.05,5.91,5.75,6.67,7.17,7.43,7.69,7.76,7.57,7.25,7.18,7.04,7.15,6.46,6.31,6.42,6.19,5.92,5.58,5.45,5.14,5.24,5.03,4.84,4.52,3.96
CYP,Cyprus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.16,1.09,1.17,1.26,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1.0,0.93,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38
CYP,Cyprus,Climate Watch,Waste,All GHG,MtCO₂e,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.39
CYP,Cyprus,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.25,-0.25,-0.25,-0.25,-0.25,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
CYP,Cyprus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.17,1.83,1.85,1.76,1.75,1.52,1.48,1.51,1.47,1.57,1.45,1.54,1.72,1.79,1.9,1.85,1.11,1.42,1.4,1.61,1.47,1.33,1.14,1.09,1.08,1.05,0.95,0.89,1.05,1.07,0.94
CYP,Cyprus,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.77,7.19,7.2,7.36,7.22,6.85,6.81,6.43,7.1,7.63,7.9,8.28,8.49,8.31,8.0,7.9,7.78,7.83,7.17,6.99,7.13,6.87,6.61,6.3,6.21,5.85,5.98,5.74,5.48,5.11,4.59
CYP,Cyprus,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,0.75,0.74,0.74,0.74,0.73,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53
CYP,Cyprus,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.38,0.38,0.39,0.38,0.36,0.37,0.36,0.36,0.39,0.4,0.4,0.38,0.36,0.37,0.37,0.36,0.38,0.37,0.37,0.37,0.37,0.32,0.32
CYP,Cyprus,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.22,0.24,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.18,0.15,0.13,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.02,3.26,3.31,3.28,3.27,3.01,2.92,2.81,3.53,3.72,3.86,4.02,3.97,3.8,3.61,3.53,3.35,3.56,3.04,2.88,3.0,2.86,2.68,2.44,2.31,2.19,2.4,2.27,2.15,1.85,1.78
CYP,Cyprus,Climate Watch,Building,All GHG,MtCO₂e,0.42,0.46,0.38,0.45,0.44,0.45,0.39,0.44,0.52,0.54,0.49,0.55,0.51,0.55,0.58,0.47,0.24,0.27,0.26,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.22,0.18,0.18
CYP,Cyprus,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.6,0.57,0.56,0.63,0.61,0.62,0.69,0.54,0.47,0.57,0.68,0.78,0.9,0.91,0.89,1.01,1.41,1.38,1.34,1.35,1.41,1.37,1.33,1.3,1.38,1.24,1.22,1.2,1.13,1.3,0.8
CYP,Cyprus,Climate Watch,Transportation,All GHG,MtCO₂e,1.82,2.09,2.07,2.06,1.99,1.87,1.8,1.85,2.06,2.23,2.3,2.25,2.25,2.2,2.07,2.08,2.04,1.93,1.82,1.84,1.78,1.74,1.7,1.62,1.55,1.5,1.41,1.36,1.34,1.19,1.19
CYP,Cyprus,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Energy,CO2,MtCO₂e,5.89,6.4,6.35,6.44,6.34,5.97,5.84,5.68,6.59,7.09,7.34,7.6,7.67,7.49,7.18,7.11,6.97,7.08,6.4,6.25,6.36,6.13,5.87,5.52,5.4,5.1,5.19,4.99,4.79,4.48,3.92
CYP,Cyprus,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.01,3.25,3.3,3.26,3.26,3.0,2.91,2.81,3.52,3.71,3.85,4.0,3.96,3.78,3.6,3.52,3.34,3.55,3.03,2.87,2.99,2.85,2.67,2.43,2.3,2.19,2.39,2.27,2.14,1.84,1.77
CYP,Cyprus,Climate Watch,Building,CO2,MtCO₂e,0.41,0.44,0.37,0.44,0.44,0.44,0.38,0.43,0.51,0.53,0.49,0.54,0.51,0.54,0.57,0.47,0.24,0.27,0.26,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.22,0.18,0.18
CYP,Cyprus,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.59,0.56,0.55,0.62,0.6,0.61,0.69,0.54,0.47,0.57,0.68,0.77,0.89,0.91,0.89,1.01,1.4,1.37,1.33,1.34,1.4,1.37,1.33,1.29,1.37,1.24,1.22,1.19,1.13,1.29,0.8
CYP,Cyprus,Climate Watch,Transportation,CO2,MtCO₂e,1.77,2.04,2.02,2.0,1.93,1.82,1.75,1.8,2.0,2.17,2.24,2.19,2.19,2.15,2.01,2.03,1.99,1.89,1.78,1.8,1.74,1.7,1.66,1.58,1.52,1.47,1.38,1.33,1.31,1.16,1.17
CYP,Cyprus,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.16,1.81,1.83,1.75,1.74,1.51,1.46,1.5,1.46,1.56,1.44,1.53,1.7,1.77,1.88,1.84,1.1,1.41,1.39,1.6,1.45,1.32,1.13,1.08,1.07,1.04,0.94,0.89,1.04,1.06,0.93
CYP,Cyprus,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.88,0.79,0.85,0.92,0.88,0.88,0.97,0.75,0.5,0.55,0.56,0.67,0.82,0.81,0.82,0.79,0.81,0.75,0.77,0.75,0.76,0.74,0.74,0.78,0.81,0.75,0.78,0.75,0.69,0.63,0.67
CYP,Cyprus,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-0.25,-0.25,-0.25,-0.25,-0.25,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
CYP,Cyprus,Climate Watch,Energy,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CYP,Cyprus,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Building,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Transportation,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CYP,Cyprus,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15
CYP,Cyprus,Climate Watch,Waste,CH4,MtCO₂e,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.39,0.38,0.37
CYP,Cyprus,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
